######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar
24-Sep-2023 18:38:37:Error of round 111 : 0.280630 

24-Sep-2023 18:38:37:Error of round 112 : 0.280629 

24-Sep-2023 18:38:37:Error of round 113 : 0.280628 

24-Sep-2023 18:38:38:Error of round 114 : 0.280627 

24-Sep-2023 18:38:38:Error of round 115 : 0.280626 

24-Sep-2023 18:38:38:Error of round 116 : 0.280625 

24-Sep-2023 18:38:38:Error of round 117 : 0.280624 

24-Sep-2023 18:38:38:Error of round 118 : 0.280623 

24-Sep-2023 18:38:39:Error of round 119 : 0.280622 

24-Sep-2023 18:38:39:Error of round 120 : 0.280621 

24-Sep-2023 18:38:39:Error of round 121 : 0.280620 

24-Sep-2023 18:38:39:Error of round 122 : 0.280619 

24-Sep-2023 18:38:39:Error of round 123 : 0.280618 

24-Sep-2023 18:38:40:Error of round 124 : 0.280617 

24-Sep-2023 18:38:40:Error of round 125 : 0.280616 

24-Sep-2023 18:38:40:Error of round 126 : 0.280615 

24-Sep-2023 18:38:40:Error of round 127 : 0.280614 

24-Sep-2023 18:38:40:Error of round 128 : 0.280613 

24-Sep-2023 18:38:40:Error of round 129 : 0.280612 

24-Sep-2023 18:38:41:Error of round 130 : 0.280611 

24-Sep-2023 18:38:41:Error of round 131 : 0.280610 

24-Sep-2023 18:38:41:Error of round 132 : 0.280609 

24-Sep-2023 18:38:41:Error of round 133 : 0.280608 

24-Sep-2023 18:38:41:Error of round 134 : 0.280607 

24-Sep-2023 18:38:42:Error of round 135 : 0.280606 

24-Sep-2023 18:38:42:Error of round 136 : 0.280605 

24-Sep-2023 18:38:42:Error of round 137 : 0.280604 

24-Sep-2023 18:38:42:Error of round 138 : 0.280603 

24-Sep-2023 18:38:42:Error of round 139 : 0.280602 

24-Sep-2023 18:38:42:Error of round 140 : 0.280601 

24-Sep-2023 18:38:43:Error of round 141 : 0.280600 

24-Sep-2023 18:38:43:Error of round 142 : 0.280598 

24-Sep-2023 18:38:43:Error of round 143 : 0.280597 

24-Sep-2023 18:38:43:Error of round 144 : 0.280596 

24-Sep-2023 18:38:43:Error of round 145 : 0.280595 

24-Sep-2023 18:38:43:Error of round 146 : 0.280594 

24-Sep-2023 18:38:44:Error of round 147 : 0.280592 

24-Sep-2023 18:38:44:Error of round 148 : 0.280591 

24-Sep-2023 18:38:44:Error of round 149 : 0.280590 

24-Sep-2023 18:38:44:Error of round 150 : 0.280589 

24-Sep-2023 18:38:44:Error of round 151 : 0.280587 

24-Sep-2023 18:38:45:Error of round 152 : 0.280586 

24-Sep-2023 18:38:45:Error of round 153 : 0.280585 

24-Sep-2023 18:38:45:Error of round 154 : 0.280583 

24-Sep-2023 18:38:45:Error of round 155 : 0.280582 

24-Sep-2023 18:38:45:Error of round 156 : 0.280581 

24-Sep-2023 18:38:45:Error of round 157 : 0.280579 

24-Sep-2023 18:38:46:Error of round 158 : 0.280578 

24-Sep-2023 18:38:46:Error of round 159 : 0.280576 

24-Sep-2023 18:38:46:Error of round 160 : 0.280575 

24-Sep-2023 18:38:46:Error of round 161 : 0.280573 

24-Sep-2023 18:38:46:Error of round 162 : 0.280572 

24-Sep-2023 18:38:47:Error of round 163 : 0.280570 

24-Sep-2023 18:38:47:Error of round 164 : 0.280568 

24-Sep-2023 18:38:47:Error of round 165 : 0.280567 

24-Sep-2023 18:38:47:Error of round 166 : 0.280565 

24-Sep-2023 18:38:47:Error of round 167 : 0.280563 

24-Sep-2023 18:38:47:Error of round 168 : 0.280562 

24-Sep-2023 18:38:48:Error of round 169 : 0.280560 

24-Sep-2023 18:38:48:Error of round 170 : 0.280558 

24-Sep-2023 18:38:48:Error of round 171 : 0.280556 

24-Sep-2023 18:38:48:Error of round 172 : 0.280554 

24-Sep-2023 18:38:48:Error of round 173 : 0.280552 

24-Sep-2023 18:38:48:Error of round 174 : 0.280550 

24-Sep-2023 18:38:49:Error of round 175 : 0.280548 

24-Sep-2023 18:38:49:Error of round 176 : 0.280546 

24-Sep-2023 18:38:49:Error of round 177 : 0.280543 

24-Sep-2023 18:38:49:Error of round 178 : 0.280541 

24-Sep-2023 18:38:49:Error of round 179 : 0.280539 

24-Sep-2023 18:38:49:Error of round 180 : 0.280536 

24-Sep-2023 18:38:50:Error of round 181 : 0.280533 

24-Sep-2023 18:38:50:Error of round 182 : 0.280531 

24-Sep-2023 18:38:50:Error of round 183 : 0.280528 

24-Sep-2023 18:38:50:Error of round 184 : 0.280525 

24-Sep-2023 18:38:50:Error of round 185 : 0.280522 

24-Sep-2023 18:38:50:Error of round 186 : 0.280519 

24-Sep-2023 18:38:51:Error of round 187 : 0.280515 

24-Sep-2023 18:38:51:Error of round 188 : 0.280512 

24-Sep-2023 18:38:51:Error of round 189 : 0.280508 

24-Sep-2023 18:38:51:Error of round 190 : 0.280504 

24-Sep-2023 18:38:51:Error of round 191 : 0.280500 

24-Sep-2023 18:38:51:Error of round 192 : 0.280496 

24-Sep-2023 18:38:52:Error of round 193 : 0.280492 

24-Sep-2023 18:38:52:Error of round 194 : 0.280487 

24-Sep-2023 18:38:52:Error of round 195 : 0.280482 

24-Sep-2023 18:38:52:Error of round 196 : 0.280476 

24-Sep-2023 18:38:52:Error of round 197 : 0.280470 

24-Sep-2023 18:38:52:Error of round 198 : 0.280464 

24-Sep-2023 18:38:53:Error of round 199 : 0.280457 

24-Sep-2023 18:38:53:Error of round 200 : 0.280449 

24-Sep-2023 18:38:53:Error of round 201 : 0.280441 

24-Sep-2023 18:38:53:Error of round 202 : 0.280432 

24-Sep-2023 18:38:53:Error of round 203 : 0.280422 

24-Sep-2023 18:38:53:Error of round 204 : 0.280411 

24-Sep-2023 18:38:54:Error of round 205 : 0.280399 

24-Sep-2023 18:38:54:Error of round 206 : 0.280384 

24-Sep-2023 18:38:54:Error of round 207 : 0.280369 

24-Sep-2023 18:38:54:Error of round 208 : 0.280350 

24-Sep-2023 18:38:54:Error of round 209 : 0.280329 

24-Sep-2023 18:38:54:Error of round 210 : 0.280304 

24-Sep-2023 18:38:55:Error of round 211 : 0.280275 

24-Sep-2023 18:38:55:Error of round 212 : 0.280240 

24-Sep-2023 18:38:55:Error of round 213 : 0.280199 

24-Sep-2023 18:38:55:Error of round 214 : 0.280151 

24-Sep-2023 18:38:55:Error of round 215 : 0.280096 

24-Sep-2023 18:38:55:Error of round 216 : 0.280033 

24-Sep-2023 18:38:56:Error of round 217 : 0.279967 

24-Sep-2023 18:38:56:Error of round 218 : 0.279900 

24-Sep-2023 18:38:56:Error of round 219 : 0.279839 

24-Sep-2023 18:38:56:Error of round 220 : 0.279787 

24-Sep-2023 18:38:56:Error of round 221 : 0.279744 

24-Sep-2023 18:38:56:Error of round 222 : 0.279709 

24-Sep-2023 18:38:57:Error of round 223 : 0.279681 

24-Sep-2023 18:38:57:Error of round 224 : 0.279658 

24-Sep-2023 18:38:57:Error of round 225 : 0.279638 

24-Sep-2023 18:38:57:Error of round 226 : 0.279621 

24-Sep-2023 18:38:57:Error of round 227 : 0.279606 

24-Sep-2023 18:38:57:Error of round 228 : 0.279592 

24-Sep-2023 18:38:58:Error of round 229 : 0.279580 

24-Sep-2023 18:38:58:Error of round 230 : 0.279568 

24-Sep-2023 18:38:58:Error of round 231 : 0.279556 

24-Sep-2023 18:38:58:Error of round 232 : 0.279545 

24-Sep-2023 18:38:58:Error of round 233 : 0.279534 

24-Sep-2023 18:38:58:Error of round 234 : 0.279523 

24-Sep-2023 18:38:59:Error of round 235 : 0.279512 

24-Sep-2023 18:38:59:Error of round 236 : 0.279500 

24-Sep-2023 18:38:59:Error of round 237 : 0.279488 

24-Sep-2023 18:38:59:Error of round 238 : 0.279476 

24-Sep-2023 18:38:59:Error of round 239 : 0.279463 

24-Sep-2023 18:38:59:Error of round 240 : 0.279449 

24-Sep-2023 18:39:00:Error of round 241 : 0.279433 

24-Sep-2023 18:39:00:Error of round 242 : 0.279417 

24-Sep-2023 18:39:00:Error of round 243 : 0.279398 

24-Sep-2023 18:39:00:Error of round 244 : 0.279376 

24-Sep-2023 18:39:00:Error of round 245 : 0.279352 

24-Sep-2023 18:39:00:Error of round 246 : 0.279322 

24-Sep-2023 18:39:01:Error of round 247 : 0.279286 

24-Sep-2023 18:39:01:Error of round 248 : 0.279241 

24-Sep-2023 18:39:01:Error of round 249 : 0.279183 

24-Sep-2023 18:39:01:Error of round 250 : 0.279107 

24-Sep-2023 18:39:01:Error of round 251 : 0.279008 

24-Sep-2023 18:39:01:Error of round 252 : 0.278884 

24-Sep-2023 18:39:02:Error of round 253 : 0.278749 

24-Sep-2023 18:39:02:Error of round 254 : 0.278634 

24-Sep-2023 18:39:02:Error of round 255 : 0.278557 

24-Sep-2023 18:39:02:Error of round 256 : 0.278517 

24-Sep-2023 18:39:02:Error of round 257 : 0.278497 

24-Sep-2023 18:39:02:Error of round 258 : 0.278486 

24-Sep-2023 18:39:03:Error of round 259 : 0.278480 

24-Sep-2023 18:39:03:Error of round 260 : 0.278476 

24-Sep-2023 18:39:03:Error of round 261 : 0.278472 

24-Sep-2023 18:39:03:Error of round 262 : 0.278469 

24-Sep-2023 18:39:03:Error of round 263 : 0.278465 

24-Sep-2023 18:39:03:Error of round 264 : 0.278462 

24-Sep-2023 18:39:04:Error of round 265 : 0.278459 

24-Sep-2023 18:39:04:Error of round 266 : 0.278456 

24-Sep-2023 18:39:04:Error of round 267 : 0.278453 

24-Sep-2023 18:39:04:Error of round 268 : 0.278451 

24-Sep-2023 18:39:04:Error of round 269 : 0.278448 

24-Sep-2023 18:39:04:Error of round 270 : 0.278445 

24-Sep-2023 18:39:05:Error of round 271 : 0.278443 

24-Sep-2023 18:39:05:Error of round 272 : 0.278440 

24-Sep-2023 18:39:05:Error of round 273 : 0.278438 

24-Sep-2023 18:39:05:Error of round 274 : 0.278436 

24-Sep-2023 18:39:05:Error of round 275 : 0.278433 

24-Sep-2023 18:39:06:Error of round 276 : 0.278431 

24-Sep-2023 18:39:06:Error of round 277 : 0.278429 

24-Sep-2023 18:39:06:Error of round 278 : 0.278427 

24-Sep-2023 18:39:06:Error of round 279 : 0.278424 

24-Sep-2023 18:39:06:Error of round 280 : 0.278422 

24-Sep-2023 18:39:06:Error of round 281 : 0.278420 

24-Sep-2023 18:39:06:Error of round 282 : 0.278418 

24-Sep-2023 18:39:07:Error of round 283 : 0.278416 

24-Sep-2023 18:39:07:Error of round 284 : 0.278414 

24-Sep-2023 18:39:07:Error of round 285 : 0.278412 

24-Sep-2023 18:39:07:Error of round 286 : 0.278411 

24-Sep-2023 18:39:07:Error of round 287 : 0.278409 

24-Sep-2023 18:39:07:Error of round 288 : 0.278407 

24-Sep-2023 18:39:08:Error of round 289 : 0.278405 

24-Sep-2023 18:39:08:Error of round 290 : 0.278403 

24-Sep-2023 18:39:08:Error of round 291 : 0.278401 

24-Sep-2023 18:39:08:Error of round 292 : 0.278400 

24-Sep-2023 18:39:08:Error of round 293 : 0.278398 

24-Sep-2023 18:39:08:Error of round 294 : 0.278396 

24-Sep-2023 18:39:09:Error of round 295 : 0.278394 

24-Sep-2023 18:39:09:Error of round 296 : 0.278392 

24-Sep-2023 18:39:09:Error of round 297 : 0.278391 

24-Sep-2023 18:39:09:Error of round 298 : 0.278389 

24-Sep-2023 18:39:09:Error of round 299 : 0.278387 

24-Sep-2023 18:39:10:Error of round 300 : 0.278385 

24-Sep-2023 18:39:10:Error of round 301 : 0.278384 

24-Sep-2023 18:39:10:Error of round 302 : 0.278382 

24-Sep-2023 18:39:10:Error of round 303 : 0.278380 

24-Sep-2023 18:39:10:Error of round 304 : 0.278378 

24-Sep-2023 18:39:10:Error of round 305 : 0.278377 

24-Sep-2023 18:39:10:Error of round 306 : 0.278375 

24-Sep-2023 18:39:11:Error of round 307 : 0.278373 

24-Sep-2023 18:39:11:Error of round 308 : 0.278371 

24-Sep-2023 18:39:11:Error of round 309 : 0.278369 

24-Sep-2023 18:39:11:Error of round 310 : 0.278367 

24-Sep-2023 18:39:11:Error of round 311 : 0.278366 

24-Sep-2023 18:39:11:Error of round 312 : 0.278364 

24-Sep-2023 18:39:12:Error of round 313 : 0.278362 

24-Sep-2023 18:39:12:Error of round 314 : 0.278360 

24-Sep-2023 18:39:12:Error of round 315 : 0.278358 

24-Sep-2023 18:39:12:Error of round 316 : 0.278356 

24-Sep-2023 18:39:12:Error of round 317 : 0.278354 

24-Sep-2023 18:39:12:Error of round 318 : 0.278352 

24-Sep-2023 18:39:13:Error of round 319 : 0.278350 

24-Sep-2023 18:39:13:Error of round 320 : 0.278348 

24-Sep-2023 18:39:13:Error of round 321 : 0.278346 

24-Sep-2023 18:39:13:Error of round 322 : 0.278344 

24-Sep-2023 18:39:13:Error of round 323 : 0.278341 

24-Sep-2023 18:39:14:Error of round 324 : 0.278339 

24-Sep-2023 18:39:14:Error of round 325 : 0.278337 

24-Sep-2023 18:39:14:Error of round 326 : 0.278335 

24-Sep-2023 18:39:14:Error of round 327 : 0.278332 

24-Sep-2023 18:39:14:Error of round 328 : 0.278330 

24-Sep-2023 18:39:14:Error of round 329 : 0.278328 

24-Sep-2023 18:39:15:Error of round 330 : 0.278325 

24-Sep-2023 18:39:15:Error of round 331 : 0.278323 

24-Sep-2023 18:39:15:Error of round 332 : 0.278320 

24-Sep-2023 18:39:15:Error of round 333 : 0.278318 

24-Sep-2023 18:39:15:Error of round 334 : 0.278315 

24-Sep-2023 18:39:15:Error of round 335 : 0.278313 

24-Sep-2023 18:39:16:Error of round 336 : 0.278310 

24-Sep-2023 18:39:16:Error of round 337 : 0.278307 

24-Sep-2023 18:39:16:Error of round 338 : 0.278305 

24-Sep-2023 18:39:16:Error of round 339 : 0.278302 

24-Sep-2023 18:39:16:Error of round 340 : 0.278299 

24-Sep-2023 18:39:16:Error of round 341 : 0.278297 

24-Sep-2023 18:39:17:Error of round 342 : 0.278294 

24-Sep-2023 18:39:17:Error of round 343 : 0.278291 

24-Sep-2023 18:39:17:Error of round 344 : 0.278288 

24-Sep-2023 18:39:17:Error of round 345 : 0.278285 

24-Sep-2023 18:39:17:Error of round 346 : 0.278283 

24-Sep-2023 18:39:17:Error of round 347 : 0.278280 

24-Sep-2023 18:39:18:Error of round 348 : 0.278277 

24-Sep-2023 18:39:18:Error of round 349 : 0.278274 

24-Sep-2023 18:39:18:Error of round 350 : 0.278271 

24-Sep-2023 18:39:18:Error of round 351 : 0.278269 

24-Sep-2023 18:39:18:Error of round 352 : 0.278266 

24-Sep-2023 18:39:18:Error of round 353 : 0.278263 

24-Sep-2023 18:39:19:Error of round 354 : 0.278261 

24-Sep-2023 18:39:19:Error of round 355 : 0.278258 

24-Sep-2023 18:39:19:Error of round 356 : 0.278255 

24-Sep-2023 18:39:19:Error of round 357 : 0.278253 

24-Sep-2023 18:39:19:Error of round 358 : 0.278250 

24-Sep-2023 18:39:19:Error of round 359 : 0.278248 

24-Sep-2023 18:39:20:Error of round 360 : 0.278245 

24-Sep-2023 18:39:20:Error of round 361 : 0.278243 

24-Sep-2023 18:39:20:Error of round 362 : 0.278241 

24-Sep-2023 18:39:20:Error of round 363 : 0.278239 

24-Sep-2023 18:39:20:Error of round 364 : 0.278236 

24-Sep-2023 18:39:20:Error of round 365 : 0.278234 

24-Sep-2023 18:39:21:Error of round 366 : 0.278232 

24-Sep-2023 18:39:21:Error of round 367 : 0.278230 

24-Sep-2023 18:39:21:Error of round 368 : 0.278228 

24-Sep-2023 18:39:21:Error of round 369 : 0.278226 

24-Sep-2023 18:39:21:Error of round 370 : 0.278224 

24-Sep-2023 18:39:21:Error of round 371 : 0.278223 

24-Sep-2023 18:39:22:Error of round 372 : 0.278221 

24-Sep-2023 18:39:22:Error of round 373 : 0.278219 

24-Sep-2023 18:39:22:Error of round 374 : 0.278217 

24-Sep-2023 18:39:22:Error of round 375 : 0.278216 

24-Sep-2023 18:39:22:Error of round 376 : 0.278214 

24-Sep-2023 18:39:22:Error of round 377 : 0.278212 

24-Sep-2023 18:39:23:Error of round 378 : 0.278211 

24-Sep-2023 18:39:23:Error of round 379 : 0.278209 

24-Sep-2023 18:39:23:Error of round 380 : 0.278208 

24-Sep-2023 18:39:23:Error of round 381 : 0.278206 

24-Sep-2023 18:39:23:Error of round 382 : 0.278205 

24-Sep-2023 18:39:23:Error of round 383 : 0.278203 

24-Sep-2023 18:39:24:Error of round 384 : 0.278202 

24-Sep-2023 18:39:24:Error of round 385 : 0.278200 

24-Sep-2023 18:39:24:Error of round 386 : 0.278199 

24-Sep-2023 18:39:24:Error of round 387 : 0.278198 

24-Sep-2023 18:39:24:Error of round 388 : 0.278196 

24-Sep-2023 18:39:24:Error of round 389 : 0.278195 

24-Sep-2023 18:39:25:Error of round 390 : 0.278193 

24-Sep-2023 18:39:25:Error of round 391 : 0.278192 

24-Sep-2023 18:39:25:Error of round 392 : 0.278190 

24-Sep-2023 18:39:25:Error of round 393 : 0.278189 

24-Sep-2023 18:39:25:Error of round 394 : 0.278187 

24-Sep-2023 18:39:25:Error of round 395 : 0.278186 

24-Sep-2023 18:39:26:Error of round 396 : 0.278184 

24-Sep-2023 18:39:26:Error of round 397 : 0.278183 

24-Sep-2023 18:39:26:Error of round 398 : 0.278181 

24-Sep-2023 18:39:26:Error of round 399 : 0.278180 

24-Sep-2023 18:39:26:Error of round 400 : 0.278178 

24-Sep-2023 18:39:26:Error of round 401 : 0.278177 

24-Sep-2023 18:39:27:Error of round 402 : 0.278175 

24-Sep-2023 18:39:27:Error of round 403 : 0.278173 

24-Sep-2023 18:39:27:Error of round 404 : 0.278172 

24-Sep-2023 18:39:27:Error of round 405 : 0.278170 

24-Sep-2023 18:39:27:Error of round 406 : 0.278169 

24-Sep-2023 18:39:27:Error of round 407 : 0.278167 

24-Sep-2023 18:39:28:Error of round 408 : 0.278165 

24-Sep-2023 18:39:28:Error of round 409 : 0.278163 

24-Sep-2023 18:39:28:Error of round 410 : 0.278162 

24-Sep-2023 18:39:28:Error of round 411 : 0.278160 

24-Sep-2023 18:39:28:Error of round 412 : 0.278158 

24-Sep-2023 18:39:28:Error of round 413 : 0.278156 

24-Sep-2023 18:39:29:Error of round 414 : 0.278154 

24-Sep-2023 18:39:29:Error of round 415 : 0.278153 

24-Sep-2023 18:39:29:Error of round 416 : 0.278151 

24-Sep-2023 18:39:29:Error of round 417 : 0.278149 

24-Sep-2023 18:39:29:Error of round 418 : 0.278147 

24-Sep-2023 18:39:29:Error of round 419 : 0.278145 

24-Sep-2023 18:39:30:Error of round 420 : 0.278143 

24-Sep-2023 18:39:30:Error of round 421 : 0.278141 

24-Sep-2023 18:39:30:Error of round 422 : 0.278138 

24-Sep-2023 18:39:30:Error of round 423 : 0.278136 

24-Sep-2023 18:39:30:Error of round 424 : 0.278134 

24-Sep-2023 18:39:30:Error of round 425 : 0.278132 

24-Sep-2023 18:39:31:Error of round 426 : 0.278130 

24-Sep-2023 18:39:31:Error of round 427 : 0.278127 

24-Sep-2023 18:39:31:Error of round 428 : 0.278125 

24-Sep-2023 18:39:31:Error of round 429 : 0.278122 

